Gene,Takara_1,Takara_2,Takara_3,New_250_1,New_250_2,New_500_1,New_500_2,New_500_3,Old_250_1,Old_250_2,Old_250_3
Mcl1,4916,4661,4048,4754,5019,3447,4299,4211,4842,4401,3942
Adamtsl4,3,8,10,14,14,14,17,10,10,8,10
Ecm1,128,143,128,203,177,183,137,167,192,155,172
Mir7014,0,0,0,0,0,0,0,0,0,0,0
Tars2,1744,1810,1535,1882,1864,1518,1668,1698,1972,1562,1586
Rprd2,2131,2328,2187,2391,2407,1630,2483,2112,2386,2541,1657
Gm43436,2,2,2,2,2,2,0,0,1,2,1
Gm26361,0,0,0,1,0,0,0,0,3,0,0
Gm17815,2,0,0,3,4,5,5,5,5,3,4
Prpf3,2312,2461,2060,2474,2679,1740,2675,2371,2633,2539,2018
Gm26594,16,23,17,17,23,8,14,16,15,16,20
Mrps21,821,792,779,986,1037,749,923,905,1061,802,916
C920021L13Rik,31,31,31,46,33,42,28,25,52,27,31
Ciart,122,153,136,154,126,105,120,124,145,110,111
BC028528,30,22,19,26,36,41,12,25,30,18,24
Aph1a,551,562,552,630,657,405,607,568,614,584,492
Car14,1552,1765,1561,1769,1970,1516,1700,1473,2075,1500,1292
Anp32e,10226,10621,10181,11321,11488,7001,12333,10081,11943,11783,8271
Gm43375,98,78,93,108,143,154,105,140,134,111,131
Gm20940,0,0,0,0,0,0,0,0,0,0,0
Plekho1,1703,1796,1718,2201,2330,1647,2026,1885,2351,1960,1785
Vps45,357,367,320,445,472,317,416,376,464,385,384
Gm43554,4,1,3,1,3,2,1,4,3,2,3
Otud7b,2096,2086,1816,2044,1996,1371,2208,1941,2098,2074,1558
Mtmr11,62,55,32,65,58,47,68,56,63,49,55
Gm17690,34,29,29,20,32,35,33,30,23,43,26
Sf3b4,2391,2266,2133,2523,2571,1539,2646,2342,2586,2458,1833
Gm22027,9,8,9,11,16,18,9,15,13,7,8
Sv2a,158,173,142,174,162,133,140,135,183,148,123
Bola1,323,363,416,413,399,386,372,436,471,381,440
Gm15444,0,0,0,0,0,0,1,0,0,0,0
H2ac21,0,0,0,0,0,0,0,1,0,0,0
H2ac20,0,0,1,2,0,2,2,1,0,6,1
Gm44492,0,0,0,0,0,0,0,0,0,0,0
H2bc21,21,19,15,17,17,11,12,25,35,21,25
H3c15,0,0,0,0,1,2,0,0,0,1,0
Gm20632,8,11,6,10,12,8,12,5,14,9,8
H2ac19,0,0,0,0,0,0,0,0,0,0,0
Gm47311,0,0,0,0,0,0,0,0,0,0,0
Gm20633,27,18,20,15,22,12,8,11,21,20,16
H2ac18,0,0,0,0,0,0,0,0,0,0,0
Gm20634,0,0,0,0,0,0,0,0,0,0,0
Gm47313,0,0,0,0,0,0,0,0,0,0,0
H3c14,0,0,0,0,0,0,0,0,0,0,0
Gm20627,0,0,0,0,0,1,0,0,1,0,1
H4c14,6,2,4,3,5,8,12,6,3,0,2
Gm38227,5,2,3,1,5,1,0,0,3,2,1
Gm20628,0,0,2,1,0,3,0,0,1,0,1
H3c13,0,0,0,0,0,0,0,0,0,0,0
Gm42743,2,2,1,3,4,6,8,3,4,3,4
H2bc18,0,0,0,0,0,0,0,0,0,0,0
Fcgr1,1,0,1,0,1,1,0,1,3,2,2
Gm24830,0,0,0,0,0,0,1,0,0,0,0
Platr30,0,3,0,1,0,0,0,0,0,0,0
Gm26553,0,0,0,0,0,0,0,0,0,0,0
Rnu1b1,0,0,0,0,0,0,0,0,0,0,0
Rnu1b2,0,0,0,0,0,0,0,0,0,0,0
4930477E14Rik,0,0,0,0,0,0,0,0,0,0,0
Gm26654,0,0,0,0,1,1,0,0,0,0,0
Pafah1b1-ps1,1,3,1,0,1,1,1,2,0,1,0
Gm21960,32,12,25,22,31,19,21,21,36,26,32
Terc,9,10,9,13,17,7,12,11,19,11,15
Gm24136,0,0,0,0,0,0,0,0,0,0,0
BC107364,4,8,3,2,8,4,1,2,9,4,1
Gm26232,0,0,0,0,0,1,0,0,0,0,0
Gm9207,11,2,5,8,4,5,10,1,14,5,4
Gm10685,0,0,0,0,0,1,0,2,0,1,0
Rnu1b6,0,0,0,0,0,0,0,0,0,0,0
Gm43534,20,16,11,22,15,15,8,13,24,21,17
Gm28001,0,0,0,0,0,0,1,0,0,1,0
Gm25890,0,0,0,0,0,0,0,0,0,0,0
Gm22614,0,0,0,0,0,0,0,0,0,0,0
Hjv,14,17,6,11,14,12,11,4,10,7,11
Gm15441,12,4,9,11,11,11,14,6,13,5,11
Txnip,1996,2081,1909,2017,1802,1540,2010,1683,2315,1891,1539
Gm16253,3,3,4,4,7,0,1,5,4,2,3
Polr3gl,132,148,136,205,217,164,197,190,175,152,177
Ankrd34a,8,5,4,10,5,2,7,10,3,4,3
Lix1l,573,639,605,871,883,452,881,672,644,775,613
6330549D23Rik,17,20,19,33,18,34,23,24,35,23,20
Rbm8a,4269,4082,3732,4404,4410,3014,4409,3990,4552,4142,3509
Pex11b,238,251,211,233,264,174,229,239,212,214,201
Gm42957,0,1,0,0,1,0,0,0,0,1,3
Itga10,59,86,59,110,98,80,78,92,82,65,90
Rpl21-ps11,0,0,0,0,3,1,0,1,2,0,0
Ankrd35,15,12,5,8,4,5,3,19,4,12,6
Pias3,900,990,911,1040,1103,769,987,999,1091,925,846
Nudt17,62,61,48,47,59,52,39,74,59,53,37
Polr3c,1377,1384,1234,1547,1509,1130,1559,1368,1608,1375,1309
Gm22581,18,12,9,11,9,8,15,16,18,8,10
Gm42783,17,21,15,29,30,28,22,25,29,21,28
Rnf115,1293,1450,1178,1417,1442,861,1416,1282,1404,1468,1110
Gm42782,5,2,1,3,1,7,2,4,5,4,3
Cd160,7,7,6,10,6,3,8,11,7,8,8
Pdzk1,23,10,8,8,13,5,16,8,21,14,12
4930442L01Rik,0,0,0,0,0,0,0,0,0,0,0
Gpr89,590,613,563,691,743,464,638,659,715,607,570
Gja5,0,7,2,96,104,63,80,57,65,106,33
Gja8,4,5,1,1,2,1,2,5,5,3,3
9230114J08Rik,0,0,0,0,0,0,0,0,0,0,0
4930573H18Rik,0,0,0,0,0,0,0,0,0,0,2
Gm43222,0,0,0,0,0,0,0,0,0,0,0
Gm24435,0,0,0,0,0,0,0,0,0,0,0
Acp6,667,631,585,535,606,415,535,599,580,538,533
Bcl9,4538,4957,4249,5223,5103,3409,5069,4531,5278,4912,3456
Gm42508,2,0,0,2,5,0,1,2,1,0,3
Gm43073,0,1,0,1,0,1,0,0,0,0,0
Olfr1402,0,0,0,0,0,0,0,0,0,0,0
Chd1l,1061,1104,953,1156,1169,841,1074,1013,1198,1088,935
Gm43075,1,3,2,2,0,3,0,0,3,0,3
Fmo5,7,17,6,9,8,7,14,9,8,9,11
Prkab2,686,707,592,752,687,680,705,672,841,699,604
Gm17651,2,0,0,0,0,0,0,0,0,0,0
Pde4dip,1520,1661,1517,1778,1738,1080,1804,1762,1756,1774,1421
Mir7225,0,0,0,0,0,0,0,0,0,0,0
Gm31305,2,7,3,2,3,5,6,3,3,3,0
Gm15999,0,1,0,0,2,3,1,1,4,0,4
Sec22b,1318,1371,1240,1522,1674,1254,1455,1426,1746,1401,1430
Gm5544,0,1,1,1,3,2,1,7,2,2,4
Notch2,3229,3569,3469,3375,2965,2301,2976,3068,3357,3120,2479
Gm42819,3,0,1,1,0,6,2,2,3,0,4
Gm42820,7,0,2,5,6,2,5,2,15,2,9
Adam30,0,2,0,0,0,1,0,1,0,0,0
Gm9771,6,5,3,1,6,0,2,1,1,1,2
Reg4,1,0,1,0,2,0,0,0,0,0,0
Gm42821,0,0,0,0,0,0,0,0,0,0,0
Hmgcs2,1,0,1,6,8,3,3,0,4,1,3
Gm43189,0,0,0,0,0,0,0,0,0,0,0
Phgdh,2064,2108,2132,1912,2224,1243,2168,2158,2128,1802,1853
Zfp697,370,368,339,401,380,214,389,344,377,388,269
Gm4450,0,0,0,1,1,0,0,0,1,0,0
Gm43190,0,1,0,2,0,1,1,2,0,0,2
Gm19210,0,0,0,0,0,0,0,0,1,0,0
Hsd3b4,0,0,0,0,0,0,0,1,0,0,0
Gm19211,0,0,0,0,0,0,0,0,0,0,0
Gm10681,0,0,0,0,0,0,0,0,0,0,0
Gm5853,45,28,16,24,41,24,16,29,19,38,29
Gm9678,1,0,0,0,0,1,0,0,0,0,0
Hsd3b5,0,0,0,0,0,0,0,0,0,0,0
Gm12399,0,0,0,0,0,0,0,0,0,0,0
Gm12400,0,0,0,0,0,0,0,0,0,0,0
Hsd3b2,1,0,0,1,0,2,0,0,1,0,0
Hsd3b3,0,0,0,1,0,0,0,0,0,2,0
Hsd3b6,0,0,0,1,0,1,2,0,0,0,0
Gm12427,0,0,0,0,0,0,0,0,0,0,0
Gm12428,0,1,2,1,2,0,0,0,0,0,0
Gm12431,0,0,0,0,0,0,0,0,0,0,0
Gm12432,0,0,0,0,0,0,0,0,0,0,0
Gm12433,0,0,0,0,0,0,0,0,0,0,0
Hsd3b1,0,0,0,0,1,0,2,0,0,0,1
Hao2,0,0,0,0,0,0,0,0,0,0,0
5730437C11Rik,0,0,0,0,0,1,0,0,0,0,0
Gm12440,0,0,0,0,0,0,0,0,0,0,0
Gm12441,0,0,0,0,0,0,0,0,0,0,0
Gm22341,0,0,0,0,0,0,0,0,0,0,0
Gm24216,0,0,0,0,0,0,0,0,0,0,0
Wars2,525,552,522,619,708,447,637,640,680,602,511
Gm43024,0,0,1,3,3,2,1,3,4,0,0
Gm18982,0,0,0,0,0,0,0,0,0,0,1
Mir6481,4,1,0,5,2,2,4,1,1,6,4
Gm42717,3,3,4,8,8,9,9,9,8,6,9
Tbx15,46,59,59,79,102,32,69,76,55,84,72
Gm43120,0,1,0,0,1,0,0,0,0,0,0
Gm12449,0,0,0,0,0,0,0,0,0,0,0
M6pr-ps,3,1,3,0,3,3,1,5,0,4,1
Gm12448,0,0,0,0,0,0,0,0,0,0,0
Gm22505,0,0,0,0,0,1,0,0,0,0,0
Spag17,0,0,0,0,1,0,0,0,0,0,0
Rpl36-ps7,0,0,0,0,0,0,0,0,0,0,0
Tra2b-ps,0,0,0,0,0,0,0,0,0,0,0
Spag17os,0,0,0,0,0,0,0,0,0,0,0
Wdr3,2104,2359,2075,2561,2508,1718,2484,2272,2429,2366,2087
Gdap2,253,284,240,309,294,220,338,353,300,333,295
Gm25802,0,0,0,0,0,0,0,0,0,0,0
Gm12464,0,1,0,0,0,0,0,1,0,0,0
4930406D18Rik,0,0,0,0,0,0,0,0,0,0,0
Gm43121,0,0,0,0,0,0,0,0,0,0,0
Tent5c,45,64,49,69,55,36,77,46,63,52,43
Gm12474,1,3,1,2,3,2,3,2,0,1,2
Gm42868,7,10,5,9,9,10,9,12,12,11,5
Man1a2,2990,3069,2863,3286,3302,2059,3368,2932,3247,3395,2483
Gm43466,1,2,2,4,1,8,5,5,2,4,1
Gm42869,3,4,4,15,4,11,8,7,20,8,3
Gm43462,10,13,9,20,15,14,8,9,23,18,14
Gm43463,2,0,0,0,0,2,1,1,1,0,1
Gm12485,0,1,0,0,0,0,0,0,0,0,0
Gm43464,1,0,0,0,0,1,0,0,0,1,0
Gm23465,0,0,0,0,0,0,0,0,0,0,0
Vtcn1,1,1,3,1,1,2,1,0,2,0,0
Trim45,338,337,299,365,343,223,363,326,367,369,259
Ttf2,2550,2569,2310,2551,2700,1841,2552,2483,2933,2484,2218
Gm12488,0,0,0,0,0,0,0,0,0,1,0
Cd101,0,0,2,3,6,1,3,3,3,1,3
Ptgfrn,2652,2643,2536,2781,2580,1617,2594,2263,2465,2241,1937
Gm43465,0,0,0,2,0,1,0,0,0,0,1
Gm12486,0,0,0,1,0,0,0,0,0,0,0
Tpt1-ps1,1,0,0,0,0,0,0,0,2,1,0
Gm12490,0,0,0,0,0,0,1,0,1,0,0
Cd2,6,2,8,4,1,2,1,2,1,3,2
Gm10355,0,3,0,2,5,0,2,4,7,5,2
Gm43467,0,0,0,0,0,0,0,0,0,0,0
Igsf3,1796,1702,1445,1592,1504,1083,1413,1484,1655,1326,1144
Gm42939,0,0,0,0,0,1,0,0,0,0,1
Gm42938,0,0,0,0,0,0,1,0,0,0,0
Gm42538,0,0,0,0,0,0,0,0,0,0,0
Atp1a1,11206,11817,10959,12176,11842,7487,11642,10666,11534,11070,8952
Gm42937,20,17,9,11,12,17,8,20,15,4,16
Gm42941,1,1,3,4,3,4,3,7,6,2,3
Gm43135,0,0,0,0,0,0,0,0,0,0,0
Gm43134,0,0,0,0,0,0,0,0,0,0,0
Mab21l3,54,42,55,80,79,58,82,74,91,73,45
Slc22a15,128,133,146,151,157,104,121,121,142,115,122
Nhlh2,4,8,6,3,2,1,3,9,1,7,2
Gm43243,0,0,0,0,0,0,0,0,0,0,0
Gm18894,0,0,0,0,0,0,0,0,0,0,0
Casq2,3,3,3,4,6,6,5,4,4,4,9
Gm43244,0,0,0,0,0,0,0,0,0,0,0
4632404M16Rik,2,2,0,0,1,3,1,2,2,0,1
Vangl1,589,573,550,658,615,466,549,548,686,531,526
Gm16160,0,1,0,0,0,1,0,2,1,0,0
Gm43241,0,0,0,0,0,0,0,0,0,0,0
A230001M10Rik,0,0,0,0,0,0,0,0,0,0,0
Gm43242,0,0,0,0,0,0,0,0,0,0,0
Gm43245,0,1,0,1,0,0,1,0,1,1,1
Ngf,9,5,8,7,4,2,3,1,0,3,5
Gm42679,0,0,0,0,0,0,1,0,0,0,0
Gm42678,0,0,0,0,0,0,0,0,0,0,0
Gm19202,0,0,0,0,0,0,0,0,0,0,0
Gm42677,0,0,0,0,0,0,0,0,0,0,0
Gm42682,0,0,0,0,0,0,0,1,0,0,0
Tspan2os,1,2,2,1,1,0,0,1,2,1,2
Tspan2,472,489,418,495,579,459,547,460,627,474,408
Tshb,2,2,5,4,12,12,8,4,7,11,5
Gm42681,0,0,0,0,0,0,0,0,0,0,0
Sycp1,142,126,140,169,142,147,106,155,201,151,140
Gm42816,0,0,0,0,0,0,0,0,0,0,0
Gm33952,0,0,0,0,0,0,0,0,0,0,0
Gm33866,0,0,0,0,0,0,0,0,0,0,0
Nr1h5,0,0,0,0,0,0,0,0,1,0,0
Gm22826,0,0,0,0,0,0,0,0,0,0,0
Sike1,1661,1728,1625,2019,2068,1542,1923,1870,2215,1904,1747
Csde1,10414,10702,9314,11473,11986,8350,11594,10166,12212,11178,9536
Nras,5461,6099,5362,5868,6127,4180,6059,5271,6087,5505,4803
Gm43062,14,22,24,25,35,29,17,22,34,29,20
Ampd1,3,1,3,6,8,5,2,2,8,7,1
Gm23820,0,0,0,0,0,0,1,0,0,0,0
Gm43063,0,0,0,0,1,3,0,0,2,1,1
Dennd2c,434,345,216,227,232,132,173,213,238,224,135
Bcas2,3022,2960,2673,3566,3781,2935,3063,3358,3846,3057,3393
Gm27024,0,0,0,0,0,0,0,0,0,0,0
2410024N13Rik,0,0,0,1,0,0,0,0,1,0,0
Gm43060,0,0,0,0,0,0,0,0,0,0,0
Trim33,3900,3880,3536,3990,3869,2605,4057,3477,4013,4224,2735
Gm43061,2,1,2,1,2,5,3,4,5,1,3
Gm25009,0,0,0,0,0,0,0,0,0,0,0
Gm25869,0,0,0,0,0,0,0,0,0,0,0
Gm25199,0,0,0,0,0,0,0,0,0,0,0
Syt6,5,4,9,7,6,9,11,4,10,5,8
Gm43066,0,0,0,1,0,0,0,0,0,0,0
Atg4a-ps,2,0,0,0,3,1,2,4,0,0,2
Gm25325,0,1,0,0,0,0,0,0,0,0,0
Gm15986,0,0,0,0,0,0,0,0,0,0,0
Olfml3,101,100,105,205,181,152,169,190,238,159,133
Gm10964,0,0,1,2,1,1,1,4,1,2,2
Hipk1,1952,2085,2015,2309,2206,1681,2306,2120,2409,2352,1674
Gm43149,0,0,0,0,0,2,0,1,2,0,2
Gm15886,0,0,1,0,0,0,0,0,1,2,0
Gm43387,0,0,0,1,1,0,1,0,0,0,0
Dclre1b,494,527,499,573,608,452,567,539,652,565,451
Gm15471,0,0,0,0,0,0,0,0,0,0,0
Ap4b1,23,14,22,24,34,17,12,25,17,16,28
Gm43064,1,3,0,0,4,1,5,2,6,1,2
Bcl2l15,7,9,10,12,16,17,19,19,17,15,14
Ptpn22,2,3,4,6,3,7,4,4,11,4,3
Gm15472,0,0,0,0,0,0,0,0,0,0,0
Gm43065,0,0,0,0,0,0,0,0,0,0,0
Gm15602,0,0,0,0,0,0,0,0,0,0,0
Rsbn1,899,939,888,1077,1014,800,1003,946,1130,1012,837
Phtf1os,16,10,10,20,25,17,18,14,24,14,17
Phtf1,1233,1233,1190,1438,1440,1017,1392,1301,1533,1416,1262
Magi3,946,1045,845,1139,1161,822,1240,1017,1111,1190,913
Gm42696,0,0,0,0,0,0,1,1,0,1,0
9530097N15Rik,0,1,0,1,0,0,0,0,0,0,0
Gm23830,1,0,0,0,1,0,0,0,0,1,0
Gm42700,0,0,0,0,0,3,0,0,0,1,0
Gm42699,1,0,0,0,0,0,0,0,0,0,0
Gm17956,0,1,0,1,2,0,0,0,0,0,0
Gm42702,0,0,1,0,1,0,0,0,0,0,0
Gm42701,0,0,0,0,0,0,0,0,0,0,0
Gm43258,1,1,1,0,0,0,0,1,0,0,1
C030032O16Rik,0,0,0,0,0,0,0,0,0,0,0
Gm43259,0,1,0,0,0,1,0,1,2,0,0
Gm43260,1,0,0,0,0,0,0,0,0,0,1
Gm43256,0,0,0,1,1,0,0,0,0,0,1
Gm23077,0,0,0,0,0,0,0,0,0,0,0
Gm5546,0,0,0,0,0,0,0,0,1,0,0
Lrig2,1136,1190,1144,1292,1329,1082,1191,1190,1501,1312,1141
Gm38412,0,0,1,0,0,0,0,0,0,1,0
Gm9273,0,0,0,1,0,0,1,0,0,0,0
Gm43696,0,2,3,11,9,11,4,5,10,11,3
A530041M06Rik,4,1,5,2,3,2,3,1,2,1,0
4930509H03Rik,0,1,0,2,2,0,0,0,0,0,3
Gm26091,0,0,0,0,1,0,0,0,0,0,0
Gm43582,8,7,6,6,7,6,6,9,9,4,8
Slc16a1,3406,3415,3319,4318,4792,3676,4791,4598,5517,4514,4872
Gm43581,2,12,8,11,14,4,7,19,11,8,12
Gm43585,2,2,3,3,4,2,7,2,6,1,7
Gm29561,2,0,0,1,0,0,0,0,0,0,0
Gm29560,0,0,1,0,0,0,0,1,0,1,0
Gm24223,0,0,0,0,0,0,0,0,0,0,0
Gm29572,0,0,0,0,0,0,0,0,0,0,0
Gm6485,7,12,9,12,5,7,4,6,10,10,7
Gm43584,0,0,0,0,0,0,0,0,1,0,0
Tafa3,8,3,5,9,4,7,10,4,3,3,2
Ppm1j,41,44,25,25,39,16,19,30,31,32,22
Rhoc,401,429,382,399,361,310,412,372,457,319,299
Mov10,1374,1342,1116,1007,901,491,970,824,796,985,689
Capza1,621,676,599,769,794,593,742,644,824,759,680
Gm42658,4,8,8,18,15,27,10,14,19,16,12
Gm42659,29,35,32,41,45,57,38,29,57,49,40
St7l,450,451,416,545,486,435,505,514,534,457,519
Gm4525,1,1,0,0,1,1,3,0,1,0,0
Wnt2b,14,19,14,25,16,23,20,30,22,13,18
Gm43846,0,0,0,1,0,1,0,1,1,0,0
Gm40117,1,0,0,0,0,1,0,0,0,0,2
Cttnbp2nl,1507,1688,1553,1735,1679,1062,1736,1420,1659,1722,1146
4930564D02Rik,0,0,0,0,0,0,0,1,0,0,0
Kcnd3os,0,0,0,0,0,1,1,0,0,0,0
Kcnd3,20,26,30,41,27,23,29,32,34,19,30
Gm43847,0,0,0,0,0,0,0,0,0,0,0
Ddx20,1961,2011,1785,2082,2303,1707,2120,1960,2333,1966,1871
Inka2,233,339,283,429,484,254,422,468,365,376,451
Gm43848,21,11,10,18,32,19,21,12,26,23,21
Rap1a,917,1053,924,1097,1236,954,1167,1104,1260,1047,1114
Gm43328,53,45,37,57,47,62,38,43,74,54,65
Gm43329,0,0,0,0,0,1,1,0,1,0,2
Gm43330,0,0,1,1,1,1,2,0,1,0,3
Gm43331,0,0,0,1,0,0,1,2,1,0,0
Gm5547,1,0,2,0,0,0,0,1,1,0,0
Adora3,0,0,0,0,0,0,0,0,0,0,0
Tmigd3,2,2,0,6,2,2,0,1,3,1,2
I830077J02Rik,2,4,3,6,4,3,4,6,7,12,5
Atp5pb,4561,4738,4188,5372,6394,4728,5278,5496,6139,4694,5720
Wdr77,2598,2713,2411,2962,3196,2278,3024,2776,3295,2855,2660
Gm42890,10,12,9,10,15,20,10,11,20,11,15
Ovgp1,42,48,43,85,75,94,50,72,80,62,63
Pifo,1,0,1,0,1,0,2,1,0,0,1
Gm42722,0,0,0,0,0,0,0,0,0,0,0
Gm42721,0,0,0,0,0,0,0,0,0,0,0
Chil5,0,1,1,1,2,0,7,2,4,1,1
Gm4540,13,13,7,15,19,17,25,28,23,10,14
Gm9504,0,0,0,0,0,0,0,0,2,0,0
Gm4248,3,2,2,3,3,1,2,1,0,1,2
Chia1,0,0,0,0,1,0,0,0,0,0,0
Chil3,0,0,0,0,0,0,0,0,0,0,0
Gm43709,0,0,0,0,0,0,0,0,0,0,0
Chil4,0,0,0,0,0,0,0,0,0,0,0
Gm6522,0,0,1,0,0,0,0,0,0,0,0
Gm43212,0,0,0,0,0,0,0,0,0,0,0
Chil6,0,0,0,1,0,0,0,0,0,0,0
Gm38244,0,0,0,0,0,0,0,1,0,0,0
2010016I18Rik,2,1,0,1,1,3,1,1,1,0,1
Dennd2d,13,9,9,14,9,13,4,11,19,9,8
Cept1,686,810,722,881,931,650,833,811,897,771,822
Dram2,417,378,374,505,540,416,406,381,527,408,413
Gm43070,0,0,1,0,1,0,0,0,2,1,1
Gm43071,45,33,37,62,55,67,42,39,63,36,49
Gm38271,0,1,0,0,0,1,0,0,0,0,1
Lrif1,673,676,582,673,744,590,591,604,878,608,649
Gm38253,45,70,45,80,68,83,39,68,68,67,61
Cd53,0,0,0,0,1,0,0,0,0,0,0
Olfr266,0,0,1,0,1,0,0,0,0,0,0
Gm35507,0,0,0,0,0,0,0,0,0,0,0
Gm27008,0,0,2,1,1,0,0,1,0,1,0
Kcna3,54,42,51,58,46,51,50,50,39,48,64
AI504432,131,139,110,154,147,125,162,160,216,169,161
A930002I21Rik,0,0,0,0,0,0,0,0,0,0,0
Kcna2,32,27,29,29,14,9,15,15,14,13,25
Kcna10,0,0,0,0,0,0,0,0,0,0,0
Cym,6,0,2,0,1,0,3,3,2,5,1
A630076J17Rik,1,0,0,0,0,0,0,0,1,1,0
Prok1,3,2,3,8,2,4,7,5,4,5,3
Lamtor5,589,635,575,719,741,558,633,706,746,632,748
Slc16a4,97,98,114,112,140,137,91,111,144,97,104
Rbm15,1519,1473,1443,1578,1554,1123,1476,1505,1691,1529,1252
Gm5279,0,0,0,0,0,0,0,0,0,0,0
Gm24383,0,0,0,0,0,0,0,0,0,0,0
Kcnc4,22,11,17,10,8,4,12,19,8,14,6
Slc6a17,34,33,32,70,71,32,36,58,49,67,49
Ubl4b,2,0,1,0,4,2,6,4,6,4,5
Alx3,31,44,36,44,38,34,47,22,52,25,37
Strip1,2421,2444,2334,2570,2564,1790,2485,2369,2673,2399,1938
Gm10961,3,3,0,2,3,3,1,0,4,1,0
Ahcyl1,4577,4653,4584,5033,5357,3717,5205,4903,5702,5007,4518
Csf1,172,187,186,194,214,131,201,178,194,187,201
Gm43233,0,0,0,0,0,0,0,0,0,0,0
Gm36211,0,0,1,0,0,0,0,0,0,0,0
Gm5075,4,0,0,2,0,0,1,2,1,3,1
4930554G22Rik,0,0,0,0,0,0,0,0,0,0,0
Eps8l3,0,0,0,0,0,0,0,0,0,0,0
Gm43745,0,0,0,0,0,0,0,0,0,0,0
4933431E20Rik,126,122,120,123,130,111,101,112,153,97,114
Gstm5,339,247,273,235,241,185,221,221,249,203,228
Gm9515,0,0,0,1,0,0,0,0,0,0,0
Gm12489,0,0,0,0,0,0,0,0,0,0,1
Gstm7,63,65,50,59,74,37,70,49,72,66,46
Gstm6,21,21,22,15,13,4,9,8,9,10,3
Gm12494,0,1,1,0,1,3,1,0,0,0,0
Gstm3,91,52,59,43,32,23,31,29,20,50,13
Gm12497,0,2,1,0,2,1,4,2,1,1,0
Gstm2,245,234,210,224,192,153,219,163,225,183,120
Gm43746,0,0,0,0,0,0,0,0,0,0,0
Gstm1,589,488,378,384,388,232,340,416,367,372,267
Gm12498,0,0,0,0,0,1,0,0,0,0,0
Gm12502,0,0,0,0,0,0,0,0,1,0,1
Gm12499,0,0,0,0,0,0,0,0,0,0,0
Gm25592,0,0,0,0,0,0,0,0,0,0,0
Gstm4,201,179,136,170,165,121,119,159,172,126,112
Ampd2,1506,1605,1406,1752,1792,1129,1631,1666,1707,1625,1270
Gm12500,6,8,3,10,12,5,4,12,11,2,7
Gnat2,22,19,19,14,16,20,19,20,19,16,22
Gnai3,6362,6711,6274,7203,7704,5575,7212,6890,7861,6712,6485
Gpr61,12,6,12,10,17,15,6,11,17,11,7
Gm12524,0,0,1,0,0,0,0,0,0,0,1
Amigo1,233,316,271,355,391,242,346,361,404,375,345
Cyb561d1,248,271,268,336,342,297,313,336,432,332,277
Atxn7l2,1056,1157,1019,1399,1305,1006,1087,1153,1416,1132,1033
Sypl2,2,10,7,14,9,11,10,12,6,14,5
Gm40123,0,0,0,0,0,0,0,2,0,0,0
Gm12501,0,0,0,0,0,0,0,0,0,0,0
1700010K24Rik,1,1,0,1,0,2,0,2,2,1,0
Psma5,2088,2166,1968,2447,2949,2208,2345,2496,2760,1999,2838
Gm12523,1,0,1,1,2,0,1,2,1,1,2
Sort1,3855,4700,4141,4866,5120,3103,5084,4626,4831,4852,4027
Gm43099,0,1,0,0,0,2,4,0,3,0,3
Gm12525,0,0,2,0,5,1,1,2,0,1,0
Mybphl,0,0,1,0,0,3,0,5,1,1,2
Gm12522,12,21,12,13,14,14,12,21,15,20,7
Psrc1,3412,3709,3250,4417,4610,3337,3906,4237,4769,3885,4079
Celsr2,692,845,814,1390,1614,1135,1581,1890,1678,1881,1608
Sars,3584,3657,3168,3576,3551,2447,3514,3327,3671,3365,2902
Gm22942,0,0,0,2,1,0,0,0,0,0,0
Gm43438,0,0,0,0,0,0,0,0,0,0,0
5330417C22Rik,3,3,4,0,1,0,2,5,1,1,1
Gm23336,0,0,0,0,0,0,0,0,0,0,0
Gm37859,0,0,0,0,0,2,0,1,0,0,0
1700013F07Rik,0,1,1,0,0,0,0,1,0,0,0
Scarna2,9,8,4,12,10,6,5,10,15,5,6
Gm43435,1,1,1,4,0,1,1,0,0,0,1
Tmem167b,778,758,746,794,887,633,803,715,844,841,644
Gm22860,0,0,0,0,0,0,0,0,0,0,0
Taf13,444,425,430,542,558,391,508,524,520,456,534
Wdr47,311,324,264,311,325,249,274,334,296,307,253
Gm12517,1,1,0,0,0,0,0,0,1,0,1
Clcc1,926,1017,899,1073,1251,868,1070,1039,1232,983,1024
Gpsm2,1688,1692,1596,1853,1790,1147,1810,1499,1741,1781,1500
Gm27244,0,0,0,0,0,0,0,0,2,0,0
Aknad1,0,0,0,0,0,0,0,2,0,1,0
Stxbp3,389,441,392,523,511,420,481,437,565,494,512
Fndc7,3,1,1,3,4,7,1,7,5,2,3
Gm43097,15,26,10,14,26,29,32,22,22,28,27
Prpf38b,3864,4098,3559,4750,4626,3615,4205,4383,4923,4446,4094
Gm9857,0,0,0,0,0,0,0,0,0,0,0
Henmt1,4,7,2,8,13,5,5,7,6,3,3
Fam102b,928,1100,904,1315,1400,1015,1404,1193,1411,1354,1147
Gm43221,0,1,0,2,3,2,5,3,5,1,1
Gm44384,0,0,0,0,0,2,0,0,0,1,1
4930408K08Rik,0,0,0,0,0,0,0,0,0,0,0
Slc25a54,1,0,0,1,0,3,2,0,1,1,1
Gm19391,18,8,7,12,11,13,7,9,11,10,4
Slc25a24,764,761,741,801,664,483,732,552,742,665,409
